id,Fecha Pedido,Categoría Tarjeta,País
2109,2024-02-09,4,3
2110,2024-02-10,4,3
2111,2024-02-11,4,3
2112,2024-02-12,4,3
2113,2024-02-13,4,3
2114,2024-02-14,4,3
2115,2024-02-15,4,3
2116,2024-02-16,4,3
2117,2024-02-17,4,3
2118,2024-02-18,4,3
2119,2024-02-19,4,3
2120,2024-02-20,4,3
2121,2024-02-21,4,3
2122,2024-02-22,4,3
2123,2024-02-23,4,3
2124,2024-02-24,4,3
2125,2024-02-25,4,3
2126,2024-02-26,4,3
2127,2024-02-27,4,3
2128,2024-02-28,4,3
2129,2024-03-01,4,3
2130,2024-03-02,4,3
2131,2024-03-03,4,3
2132,2024-03-04,4,3
2133,2024-03-05,4,3
2134,2024-03-06,4,3
2135,2024-03-07,4,3
2136,2024-03-08,4,3
2137,2024-03-09,4,3
2138,2024-03-10,4,3
2139,2024-03-11,4,3
2140,2024-03-12,4,3
2141,2024-03-13,4,3
2142,2024-03-14,4,3
2143,2024-03-15,4,3
2144,2024-03-16,4,3
2145,2024-03-17,4,3
2146,2024-03-18,4,3
2147,2024-03-19,4,3
2148,2024-03-20,4,3
2149,2024-03-21,4,3
2150,2024-03-22,4,3
2151,2024-03-23,4,3
2152,2024-03-24,4,3
2153,2024-03-25,4,3
2154,2024-03-26,4,3
2155,2024-03-27,4,3
2156,2024-03-28,4,3
2157,2024-03-29,4,3
2158,2024-03-30,4,3
2159,2024-03-31,4,3
2700,2024-01-01,1,4
2701,2024-01-02,1,4
2702,2024-01-03,1,4
2703,2024-01-04,1,4
2704,2024-01-05,1,4
2705,2024-01-06,1,4
2706,2024-01-07,1,4
2707,2024-01-08,1,4
2708,2024-01-09,1,4
2709,2024-01-10,1,4
2710,2024-01-11,1,4
2711,2024-01-12,1,4
2712,2024-01-13,1,4
2713,2024-01-14,1,4
2714,2024-01-15,1,4
2715,2024-01-16,1,4
2716,2024-01-17,1,4
2717,2024-01-18,1,4
2718,2024-01-19,1,4
2719,2024-01-20,1,4
2720,2024-01-21,1,4
2721,2024-01-22,1,4
2722,2024-01-23,1,4
2723,2024-01-24,1,4
2724,2024-01-25,1,4
2725,2024-01-26,1,4
2726,2024-01-27,1,4
2727,2024-01-28,1,4
2728,2024-01-29,1,4
2729,2024-01-30,1,4
2730,2024-01-31,1,4
2731,2024-02-01,1,4
2732,2024-02-02,1,4
2733,2024-02-03,1,4
2734,2024-02-04,1,4
2735,2024-02-05,1,4
2736,2024-02-06,1,4
2737,2024-02-07,1,4
2738,2024-02-08,1,4
2739,2024-02-09,1,4
2740,2024-02-10,1,4
2741,2024-02-11,1,4
2742,2024-02-12,1,4
2743,2024-02-13,1,4
2744,2024-02-14,1,4
2745,2024-02-15,1,4
2746,2024-02-16,1,4
2747,2024-02-17,1,4
2748,2024-02-18,1,4
2749,2024-02-19,1,4
2750,2024-02-20,1,4
2751,2024-02-21,1,4
2752,2024-02-22,1,4
2753,2024-02-23,1,4
2754,2024-02-24,1,4
2755,2024-02-25,1,4
2756,2024-02-26,1,4
2757,2024-02-27,1,4
2758,2024-02-28,1,4
2759,2024-03-01,1,4
2760,2024-03-02,1,4
2761,2024-03-03,1,4
2762,2024-03-04,1,4
2763,2024-03-05,1,4
2764,2024-03-06,1,4
2765,2024-03-07,1,4
2766,2024-03-08,1,4
2767,2024-03-09,1,4
2768,2024-03-10,1,4
2769,2024-03-11,1,4
2770,2024-03-12,1,4
2771,2024-03-13,1,4
2772,2024-03-14,1,4
2773,2024-03-15,1,4
2774,2024-03-16,1,4
2775,2024-03-17,1,4
2776,2024-03-18,1,4
2777,2024-03-19,1,4
2778,2024-03-20,1,4
2779,2024-03-21,1,4
2780,2024-03-22,1,4
2781,2024-03-23,1,4
2782,2024-03-24,1,4
2783,2024-03-25,1,4
2784,2024-03-26,1,4
2785,2024-03-27,1,4
2786,2024-03-28,1,4
2787,2024-03-29,1,4
2788,2024-03-30,1,4
2789,2024-03-31,1,4
2790,2024-01-01,2,4
2791,2024-01-02,2,4
2792,2024-01-03,2,4
2793,2024-01-04,2,4
2794,2024-01-05,2,4
2795,2024-01-06,2,4
2796,2024-01-07,2,4
2797,2024-01-08,2,4
2798,2024-01-09,2,4
2799,2024-01-10,2,4
2800,2024-01-11,2,4
2801,2024-01-12,2,4
2802,2024-01-13,2,4
2803,2024-01-14,2,4
2804,2024-01-15,2,4
2805,2024-01-16,2,4
2806,2024-01-17,2,4
2807,2024-01-18,2,4
2808,2024-01-19,2,4
2809,2024-01-20,2,4
2810,2024-01-21,2,4
2811,2024-01-22,2,4
2812,2024-01-23,2,4
2813,2024-01-24,2,4
2814,2024-01-25,2,4
2815,2024-01-26,2,4
2816,2024-01-27,2,4
2817,2024-01-28,2,4
2818,2024-01-29,2,4
2819,2024-01-30,2,4
2820,2024-01-31,2,4
2821,2024-02-01,2,4
2822,2024-02-02,2,4
2823,2024-02-03,2,4
2824,2024-02-04,2,4
2825,2024-02-05,2,4
2826,2024-02-06,2,4
2827,2024-02-07,2,4
2828,2024-02-08,2,4
2829,2024-02-09,2,4
2830,2024-02-10,2,4
2831,2024-02-11,2,4
2832,2024-02-12,2,4
2833,2024-02-13,2,4
2834,2024-02-14,2,4
2835,2024-02-15,2,4
2836,2024-02-16,2,4
2837,2024-02-17,2,4
2838,2024-02-18,2,4
2839,2024-02-19,2,4
2840,2024-02-20,2,4
2841,2024-02-21,2,4
2842,2024-02-22,2,4
2843,2024-02-23,2,4
2844,2024-02-24,2,4
2845,2024-02-25,2,4
2846,2024-02-26,2,4
2847,2024-02-27,2,4
2848,2024-02-28,2,4
2849,2024-03-01,2,4
2850,2024-03-02,2,4
2851,2024-03-03,2,4
2852,2024-03-04,2,4
2853,2024-03-05,2,4
2854,2024-03-06,2,4
2855,2024-03-07,2,4
2856,2024-03-08,2,4
2857,2024-03-09,2,4
2858,2024-03-10,2,4
2859,2024-03-11,2,4
2860,2024-03-12,2,4
2861,2024-03-13,2,4
2862,2024-03-14,2,4
2863,2024-03-15,2,4
2864,2024-03-16,2,4
2865,2024-03-17,2,4
2866,2024-03-18,2,4
2867,2024-03-19,2,4
2868,2024-03-20,2,4
2869,2024-03-21,2,4
2870,2024-03-22,2,4
2871,2024-03-23,2,4
2872,2024-03-24,2,4
2873,2024-03-25,2,4
2874,2024-03-26,2,4
2875,2024-03-27,2,4
2876,2024-03-28,2,4
2877,2024-03-29,2,4
2878,2024-03-30,2,4
2879,2024-03-31,2,4
2880,2024-01-01,3,4
2881,2024-01-02,3,4
2882,2024-01-03,3,4
2883,2024-01-04,3,4
2884,2024-01-05,3,4
2885,2024-01-06,3,4
2886,2024-01-07,3,4
2887,2024-01-08,3,4
2888,2024-01-09,3,4
2889,2024-01-10,3,4
2890,2024-01-11,3,4
2891,2024-01-12,3,4
2892,2024-01-13,3,4
2893,2024-01-14,3,4
2894,2024-01-15,3,4
2895,2024-01-16,3,4
2896,2024-01-17,3,4
2897,2024-01-18,3,4
2898,2024-01-19,3,4
2899,2024-01-20,3,4
2900,2024-01-21,3,4
2901,2024-01-22,3,4
2902,2024-01-23,3,4
2903,2024-01-24,3,4
2904,2024-01-25,3,4
2905,2024-01-26,3,4
2906,2024-01-27,3,4
2907,2024-01-28,3,4
2908,2024-01-29,3,4
2909,2024-01-30,3,4
2910,2024-01-31,3,4
2911,2024-02-01,3,4
2912,2024-02-02,3,4
2913,2024-02-03,3,4
2914,2024-02-04,3,4
2915,2024-02-05,3,4
2916,2024-02-06,3,4
2917,2024-02-07,3,4
2918,2024-02-08,3,4
2919,2024-02-09,3,4
2920,2024-02-10,3,4
2921,2024-02-11,3,4
2922,2024-02-12,3,4
2923,2024-02-13,3,4
2924,2024-02-14,3,4
2925,2024-02-15,3,4
2926,2024-02-16,3,4
2927,2024-02-17,3,4
2928,2024-02-18,3,4
2929,2024-02-19,3,4
2930,2024-02-20,3,4
2931,2024-02-21,3,4
2932,2024-02-22,3,4
2933,2024-02-23,3,4
2934,2024-02-24,3,4
2935,2024-02-25,3,4
2936,2024-02-26,3,4
2937,2024-02-27,3,4
2938,2024-02-28,3,4
2939,2024-03-01,3,4
2940,2024-03-02,3,4
2941,2024-03-03,3,4
2942,2024-03-04,3,4
2943,2024-03-05,3,4
2944,2024-03-06,3,4
2945,2024-03-07,3,4
2946,2024-03-08,3,4
2947,2024-03-09,3,4
2948,2024-03-10,3,4
2949,2024-03-11,3,4
2950,2024-03-12,3,4
2951,2024-03-13,3,4
2952,2024-03-14,3,4
2953,2024-03-15,3,4
2954,2024-03-16,3,4
2955,2024-03-17,3,4
2956,2024-03-18,3,4
2957,2024-03-19,3,4
2958,2024-03-20,3,4
2959,2024-03-21,3,4
2960,2024-03-22,3,4
2961,2024-03-23,3,4
2962,2024-03-24,3,4
2963,2024-03-25,3,4
2964,2024-03-26,3,4
2965,2024-03-27,3,4
2966,2024-03-28,3,4
2967,2024-03-29,3,4
2968,2024-03-30,3,4
2969,2024-03-31,3,4
2970,2024-01-01,4,4
2971,2024-01-02,4,4
2972,2024-01-03,4,4
2973,2024-01-04,4,4
2974,2024-01-05,4,4
2975,2024-01-06,4,4
2976,2024-01-07,4,4
2977,2024-01-08,4,4
2978,2024-01-09,4,4
2979,2024-01-10,4,4
2980,2024-01-11,4,4
2981,2024-01-12,4,4
2982,2024-01-13,4,4
2983,2024-01-14,4,4
2984,2024-01-15,4,4
2985,2024-01-16,4,4
2986,2024-01-17,4,4
2987,2024-01-18,4,4
2988,2024-01-19,4,4
2989,2024-01-20,4,4
2990,2024-01-21,4,4
2991,2024-01-22,4,4
2992,2024-01-23,4,4
2993,2024-01-24,4,4
2994,2024-01-25,4,4
2995,2024-01-26,4,4
2996,2024-01-27,4,4
2997,2024-01-28,4,4
2998,2024-01-29,4,4
2999,2024-01-30,4,4
3000,2024-01-31,4,4
3001,2024-02-01,4,4
3002,2024-02-02,4,4
3003,2024-02-03,4,4
3004,2024-02-04,4,4
3005,2024-02-05,4,4
3006,2024-02-06,4,4
3007,2024-02-07,4,4
3008,2024-02-08,4,4
3009,2024-02-09,4,4
3010,2024-02-10,4,4
3011,2024-02-11,4,4
3012,2024-02-12,4,4
3013,2024-02-13,4,4
3014,2024-02-14,4,4
3015,2024-02-15,4,4
3016,2024-02-16,4,4
3017,2024-02-17,4,4
3018,2024-02-18,4,4
3019,2024-02-19,4,4
3020,2024-02-20,4,4
3021,2024-02-21,4,4
3022,2024-02-22,4,4
3023,2024-02-23,4,4
3024,2024-02-24,4,4
3025,2024-02-25,4,4
3026,2024-02-26,4,4
3027,2024-02-27,4,4
3028,2024-02-28,4,4
3029,2024-03-01,4,4
3030,2024-03-02,4,4
3031,2024-03-03,4,4
3032,2024-03-04,4,4
3033,2024-03-05,4,4
3034,2024-03-06,4,4
3035,2024-03-07,4,4
3036,2024-03-08,4,4
3037,2024-03-09,4,4
3038,2024-03-10,4,4
3039,2024-03-11,4,4
3040,2024-03-12,4,4
3041,2024-03-13,4,4
3042,2024-03-14,4,4
3043,2024-03-15,4,4
3044,2024-03-16,4,4
3045,2024-03-17,4,4
3046,2024-03-18,4,4
3047,2024-03-19,4,4
3048,2024-03-20,4,4
3049,2024-03-21,4,4
3050,2024-03-22,4,4
3051,2024-03-23,4,4
3052,2024-03-24,4,4
3053,2024-03-25,4,4
3054,2024-03-26,4,4
3055,2024-03-27,4,4
3056,2024-03-28,4,4
3057,2024-03-29,4,4
3058,2024-03-30,4,4
3059,2024-03-31,4,4
3600,2024-01-01,1,5
3601,2024-01-02,1,5
3602,2024-01-03,1,5
3603,2024-01-04,1,5
3604,2024-01-05,1,5
3605,2024-01-06,1,5
3606,2024-01-07,1,5
3607,2024-01-08,1,5
3608,2024-01-09,1,5
3609,2024-01-10,1,5
3610,2024-01-11,1,5
3611,2024-01-12,1,5
3612,2024-01-13,1,5
3613,2024-01-14,1,5
3614,2024-01-15,1,5
3615,2024-01-16,1,5
3616,2024-01-17,1,5
3617,2024-01-18,1,5
3618,2024-01-19,1,5
3619,2024-01-20,1,5
3620,2024-01-21,1,5
3621,2024-01-22,1,5
3622,2024-01-23,1,5
3623,2024-01-24,1,5
3624,2024-01-25,1,5
3625,2024-01-26,1,5
3626,2024-01-27,1,5
3627,2024-01-28,1,5
3628,2024-01-29,1,5
3629,2024-01-30,1,5
3630,2024-01-31,1,5
3631,2024-02-01,1,5
3632,2024-02-02,1,5
3633,2024-02-03,1,5
3634,2024-02-04,1,5
3635,2024-02-05,1,5
3636,2024-02-06,1,5
3637,2024-02-07,1,5
3638,2024-02-08,1,5
3639,2024-02-09,1,5
3640,2024-02-10,1,5
3641,2024-02-11,1,5
3642,2024-02-12,1,5
3643,2024-02-13,1,5
3644,2024-02-14,1,5
3645,2024-02-15,1,5
3646,2024-02-16,1,5
3647,2024-02-17,1,5
3648,2024-02-18,1,5
3649,2024-02-19,1,5
3650,2024-02-20,1,5
3651,2024-02-21,1,5
3652,2024-02-22,1,5
3653,2024-02-23,1,5
3654,2024-02-24,1,5
3655,2024-02-25,1,5
3656,2024-02-26,1,5
3657,2024-02-27,1,5
3658,2024-02-28,1,5
3659,2024-03-01,1,5
3660,2024-03-02,1,5
3661,2024-03-03,1,5
3662,2024-03-04,1,5
3663,2024-03-05,1,5
3664,2024-03-06,1,5
3665,2024-03-07,1,5
3666,2024-03-08,1,5
3667,2024-03-09,1,5
3668,2024-03-10,1,5
3669,2024-03-11,1,5
3670,2024-03-12,1,5
3671,2024-03-13,1,5
3672,2024-03-14,1,5
3673,2024-03-15,1,5
3674,2024-03-16,1,5
3675,2024-03-17,1,5
3676,2024-03-18,1,5
3677,2024-03-19,1,5
3678,2024-03-20,1,5
3679,2024-03-21,1,5
3680,2024-03-22,1,5
3681,2024-03-23,1,5
3682,2024-03-24,1,5
3683,2024-03-25,1,5
3684,2024-03-26,1,5
3685,2024-03-27,1,5
3686,2024-03-28,1,5
3687,2024-03-29,1,5
3688,2024-03-30,1,5
3689,2024-03-31,1,5
3690,2024-01-01,2,5
3691,2024-01-02,2,5
3692,2024-01-03,2,5
3693,2024-01-04,2,5
3694,2024-01-05,2,5
3695,2024-01-06,2,5
3696,2024-01-07,2,5
3697,2024-01-08,2,5
3698,2024-01-09,2,5
3699,2024-01-10,2,5
3700,2024-01-11,2,5
3701,2024-01-12,2,5
3702,2024-01-13,2,5
3703,2024-01-14,2,5
3704,2024-01-15,2,5
3705,2024-01-16,2,5
3706,2024-01-17,2,5
3707,2024-01-18,2,5
3708,2024-01-19,2,5
3709,2024-01-20,2,5
3710,2024-01-21,2,5
3711,2024-01-22,2,5
3712,2024-01-23,2,5
3713,2024-01-24,2,5
3714,2024-01-25,2,5
3715,2024-01-26,2,5
3716,2024-01-27,2,5
3717,2024-01-28,2,5
3718,2024-01-29,2,5
3719,2024-01-30,2,5
3720,2024-01-31,2,5
3721,2024-02-01,2,5
3722,2024-02-02,2,5
3723,2024-02-03,2,5
3724,2024-02-04,2,5
3725,2024-02-05,2,5
3726,2024-02-06,2,5
3727,2024-02-07,2,5
3728,2024-02-08,2,5
3729,2024-02-09,2,5
3730,2024-02-10,2,5
3731,2024-02-11,2,5
3732,2024-02-12,2,5
3733,2024-02-13,2,5
3734,2024-02-14,2,5
3735,2024-02-15,2,5
3736,2024-02-16,2,5
3737,2024-02-17,2,5
3738,2024-02-18,2,5
3739,2024-02-19,2,5
3740,2024-02-20,2,5
3741,2024-02-21,2,5
3742,2024-02-22,2,5
3743,2024-02-23,2,5
3744,2024-02-24,2,5
3745,2024-02-25,2,5
3746,2024-02-26,2,5
3747,2024-02-27,2,5
3748,2024-02-28,2,5
3749,2024-03-01,2,5
3750,2024-03-02,2,5
3751,2024-03-03,2,5
3752,2024-03-04,2,5
3753,2024-03-05,2,5
3754,2024-03-06,2,5
3755,2024-03-07,2,5
3756,2024-03-08,2,5
3757,2024-03-09,2,5
3758,2024-03-10,2,5
3759,2024-03-11,2,5
3760,2024-03-12,2,5
3761,2024-03-13,2,5
3762,2024-03-14,2,5
3763,2024-03-15,2,5
3764,2024-03-16,2,5
3765,2024-03-17,2,5
3766,2024-03-18,2,5
3767,2024-03-19,2,5
3768,2024-03-20,2,5
3769,2024-03-21,2,5
3770,2024-03-22,2,5
3771,2024-03-23,2,5
3772,2024-03-24,2,5
3773,2024-03-25,2,5
3774,2024-03-26,2,5
3775,2024-03-27,2,5
3776,2024-03-28,2,5
3777,2024-03-29,2,5
3778,2024-03-30,2,5
3779,2024-03-31,2,5
3780,2024-01-01,3,5
3781,2024-01-02,3,5
3782,2024-01-03,3,5
3783,2024-01-04,3,5
3784,2024-01-05,3,5
3785,2024-01-06,3,5
3786,2024-01-07,3,5
3787,2024-01-08,3,5
3788,2024-01-09,3,5
3789,2024-01-10,3,5
3790,2024-01-11,3,5
3791,2024-01-12,3,5
3792,2024-01-13,3,5
3793,2024-01-14,3,5
3794,2024-01-15,3,5
3795,2024-01-16,3,5
3796,2024-01-17,3,5
3797,2024-01-18,3,5
3798,2024-01-19,3,5
3799,2024-01-20,3,5
3800,2024-01-21,3,5
3801,2024-01-22,3,5
3802,2024-01-23,3,5
3803,2024-01-24,3,5
3804,2024-01-25,3,5
3805,2024-01-26,3,5
3806,2024-01-27,3,5
3807,2024-01-28,3,5
3808,2024-01-29,3,5
3809,2024-01-30,3,5
3810,2024-01-31,3,5
3811,2024-02-01,3,5
3812,2024-02-02,3,5
3813,2024-02-03,3,5
3814,2024-02-04,3,5
3815,2024-02-05,3,5
3816,2024-02-06,3,5
3817,2024-02-07,3,5
3818,2024-02-08,3,5
3819,2024-02-09,3,5
3820,2024-02-10,3,5
3821,2024-02-11,3,5
3822,2024-02-12,3,5
3823,2024-02-13,3,5
3824,2024-02-14,3,5
3825,2024-02-15,3,5
3826,2024-02-16,3,5
3827,2024-02-17,3,5
3828,2024-02-18,3,5
3829,2024-02-19,3,5
3830,2024-02-20,3,5
3831,2024-02-21,3,5
3832,2024-02-22,3,5
3833,2024-02-23,3,5
3834,2024-02-24,3,5
3835,2024-02-25,3,5
3836,2024-02-26,3,5
3837,2024-02-27,3,5
3838,2024-02-28,3,5
3839,2024-03-01,3,5
3840,2024-03-02,3,5
3841,2024-03-03,3,5
3842,2024-03-04,3,5
3843,2024-03-05,3,5
3844,2024-03-06,3,5
3845,2024-03-07,3,5
3846,2024-03-08,3,5
3847,2024-03-09,3,5
3848,2024-03-10,3,5
3849,2024-03-11,3,5
3850,2024-03-12,3,5
3851,2024-03-13,3,5
3852,2024-03-14,3,5
3853,2024-03-15,3,5
3854,2024-03-16,3,5
3855,2024-03-17,3,5
3856,2024-03-18,3,5
3857,2024-03-19,3,5
3858,2024-03-20,3,5
3859,2024-03-21,3,5
3860,2024-03-22,3,5
3861,2024-03-23,3,5
3862,2024-03-24,3,5
3863,2024-03-25,3,5
3864,2024-03-26,3,5
3865,2024-03-27,3,5
3866,2024-03-28,3,5
3867,2024-03-29,3,5
3868,2024-03-30,3,5
3869,2024-03-31,3,5
3870,2024-01-01,4,5
3871,2024-01-02,4,5
3872,2024-01-03,4,5
3873,2024-01-04,4,5
3874,2024-01-05,4,5
3875,2024-01-06,4,5
3876,2024-01-07,4,5
3877,2024-01-08,4,5
3878,2024-01-09,4,5
3879,2024-01-10,4,5
3880,2024-01-11,4,5
3881,2024-01-12,4,5
3882,2024-01-13,4,5
3883,2024-01-14,4,5
3884,2024-01-15,4,5
3885,2024-01-16,4,5
3886,2024-01-17,4,5
3887,2024-01-18,4,5
3888,2024-01-19,4,5
3889,2024-01-20,4,5
3890,2024-01-21,4,5
3891,2024-01-22,4,5
3892,2024-01-23,4,5
3893,2024-01-24,4,5
3894,2024-01-25,4,5
3895,2024-01-26,4,5
3896,2024-01-27,4,5
3897,2024-01-28,4,5
3898,2024-01-29,4,5
3899,2024-01-30,4,5
3900,2024-01-31,4,5
3901,2024-02-01,4,5
3902,2024-02-02,4,5
3903,2024-02-03,4,5
3904,2024-02-04,4,5
3905,2024-02-05,4,5
3906,2024-02-06,4,5
3907,2024-02-07,4,5
3908,2024-02-08,4,5
3909,2024-02-09,4,5
3910,2024-02-10,4,5
3911,2024-02-11,4,5
3912,2024-02-12,4,5
3913,2024-02-13,4,5
3914,2024-02-14,4,5
3915,2024-02-15,4,5
3916,2024-02-16,4,5
3917,2024-02-17,4,5
3918,2024-02-18,4,5
3919,2024-02-19,4,5
3920,2024-02-20,4,5
3921,2024-02-21,4,5
3922,2024-02-22,4,5
3923,2024-02-23,4,5
3924,2024-02-24,4,5
3925,2024-02-25,4,5
3926,2024-02-26,4,5
3927,2024-02-27,4,5
3928,2024-02-28,4,5
3929,2024-03-01,4,5
3930,2024-03-02,4,5
3931,2024-03-03,4,5
3932,2024-03-04,4,5
3933,2024-03-05,4,5
3934,2024-03-06,4,5
3935,2024-03-07,4,5
3936,2024-03-08,4,5
3937,2024-03-09,4,5
3938,2024-03-10,4,5
3939,2024-03-11,4,5
3940,2024-03-12,4,5
3941,2024-03-13,4,5
3942,2024-03-14,4,5
3943,2024-03-15,4,5
3944,2024-03-16,4,5
3945,2024-03-17,4,5
3946,2024-03-18,4,5
3947,2024-03-19,4,5
3948,2024-03-20,4,5
3949,2024-03-21,4,5
3950,2024-03-22,4,5
3951,2024-03-23,4,5
3952,2024-03-24,4,5
3953,2024-03-25,4,5
3954,2024-03-26,4,5
3955,2024-03-27,4,5
3956,2024-03-28,4,5
3957,2024-03-29,4,5
3958,2024-03-30,4,5
3959,2024-03-31,4,5
4500,2024-01-01,1,6
4501,2024-01-02,1,6
4502,2024-01-03,1,6
4503,2024-01-04,1,6
4504,2024-01-05,1,6
4505,2024-01-06,1,6
4506,2024-01-07,1,6
4507,2024-01-08,1,6
4508,2024-01-09,1,6
4509,2024-01-10,1,6
4510,2024-01-11,1,6
4511,2024-01-12,1,6
4512,2024-01-13,1,6
4513,2024-01-14,1,6
4514,2024-01-15,1,6
4515,2024-01-16,1,6
4516,2024-01-17,1,6
4517,2024-01-18,1,6
4518,2024-01-19,1,6
4519,2024-01-20,1,6
4520,2024-01-21,1,6
4521,2024-01-22,1,6
4522,2024-01-23,1,6
4523,2024-01-24,1,6
4524,2024-01-25,1,6
4525,2024-01-26,1,6
4526,2024-01-27,1,6
4527,2024-01-28,1,6
4528,2024-01-29,1,6
4529,2024-01-30,1,6
4530,2024-01-31,1,6
4531,2024-02-01,1,6
4532,2024-02-02,1,6
4533,2024-02-03,1,6
4534,2024-02-04,1,6
4535,2024-02-05,1,6
4536,2024-02-06,1,6
4537,2024-02-07,1,6
4538,2024-02-08,1,6
4539,2024-02-09,1,6
4540,2024-02-10,1,6
4541,2024-02-11,1,6
4542,2024-02-12,1,6
4543,2024-02-13,1,6
4544,2024-02-14,1,6
4545,2024-02-15,1,6
4546,2024-02-16,1,6
4547,2024-02-17,1,6
4548,2024-02-18,1,6
4549,2024-02-19,1,6
4550,2024-02-20,1,6
4551,2024-02-21,1,6
4552,2024-02-22,1,6
4553,2024-02-23,1,6
4554,2024-02-24,1,6
4555,2024-02-25,1,6
4556,2024-02-26,1,6
4557,2024-02-27,1,6
4558,2024-02-28,1,6
4559,2024-03-01,1,6
4560,2024-03-02,1,6
4561,2024-03-03,1,6
4562,2024-03-04,1,6
4563,2024-03-05,1,6
4564,2024-03-06,1,6
4565,2024-03-07,1,6
4566,2024-03-08,1,6
4567,2024-03-09,1,6
4568,2024-03-10,1,6
4569,2024-03-11,1,6
4570,2024-03-12,1,6
4571,2024-03-13,1,6
4572,2024-03-14,1,6
4573,2024-03-15,1,6
4574,2024-03-16,1,6
4575,2024-03-17,1,6
4576,2024-03-18,1,6
4577,2024-03-19,1,6
4578,2024-03-20,1,6
4579,2024-03-21,1,6
4580,2024-03-22,1,6
4581,2024-03-23,1,6
4582,2024-03-24,1,6
4583,2024-03-25,1,6
4584,2024-03-26,1,6
4585,2024-03-27,1,6
4586,2024-03-28,1,6
4587,2024-03-29,1,6
4588,2024-03-30,1,6
4589,2024-03-31,1,6
4590,2024-01-01,2,6
4591,2024-01-02,2,6
4592,2024-01-03,2,6
4593,2024-01-04,2,6
4594,2024-01-05,2,6
4595,2024-01-06,2,6
4596,2024-01-07,2,6
4597,2024-01-08,2,6
4598,2024-01-09,2,6
4599,2024-01-10,2,6
4600,2024-01-11,2,6
4601,2024-01-12,2,6
4602,2024-01-13,2,6
4603,2024-01-14,2,6
4604,2024-01-15,2,6
4605,2024-01-16,2,6
4606,2024-01-17,2,6
4607,2024-01-18,2,6
4608,2024-01-19,2,6
4609,2024-01-20,2,6
4610,2024-01-21,2,6
4611,2024-01-22,2,6
4612,2024-01-23,2,6
4613,2024-01-24,2,6
4614,2024-01-25,2,6
4615,2024-01-26,2,6
4616,2024-01-27,2,6
4617,2024-01-28,2,6
4618,2024-01-29,2,6
4619,2024-01-30,2,6
4620,2024-01-31,2,6
4621,2024-02-01,2,6
4622,2024-02-02,2,6
4623,2024-02-03,2,6
4624,2024-02-04,2,6
4625,2024-02-05,2,6
4626,2024-02-06,2,6
4627,2024-02-07,2,6
4628,2024-02-08,2,6
4629,2024-02-09,2,6
4630,2024-02-10,2,6
4631,2024-02-11,2,6
4632,2024-02-12,2,6
4633,2024-02-13,2,6
4634,2024-02-14,2,6
4635,2024-02-15,2,6
4636,2024-02-16,2,6
4637,2024-02-17,2,6
4638,2024-02-18,2,6
4639,2024-02-19,2,6
4640,2024-02-20,2,6
4641,2024-02-21,2,6
4642,2024-02-22,2,6
4643,2024-02-23,2,6
4644,2024-02-24,2,6
4645,2024-02-25,2,6
4646,2024-02-26,2,6
4647,2024-02-27,2,6
4648,2024-02-28,2,6
4649,2024-03-01,2,6
4650,2024-03-02,2,6
4651,2024-03-03,2,6
4652,2024-03-04,2,6
4653,2024-03-05,2,6
4654,2024-03-06,2,6
4655,2024-03-07,2,6
4656,2024-03-08,2,6
4657,2024-03-09,2,6
4658,2024-03-10,2,6
4659,2024-03-11,2,6
4660,2024-03-12,2,6
4661,2024-03-13,2,6
4662,2024-03-14,2,6
4663,2024-03-15,2,6
4664,2024-03-16,2,6
4665,2024-03-17,2,6
4666,2024-03-18,2,6
4667,2024-03-19,2,6
4668,2024-03-20,2,6
4669,2024-03-21,2,6
4670,2024-03-22,2,6
4671,2024-03-23,2,6
4672,2024-03-24,2,6
4673,2024-03-25,2,6
4674,2024-03-26,2,6
4675,2024-03-27,2,6
4676,2024-03-28,2,6
4677,2024-03-29,2,6
4678,2024-03-30,2,6
4679,2024-03-31,2,6
4680,2024-01-01,3,6
4681,2024-01-02,3,6
4682,2024-01-03,3,6
4683,2024-01-04,3,6
4684,2024-01-05,3,6
4685,2024-01-06,3,6
4686,2024-01-07,3,6
4687,2024-01-08,3,6
4688,2024-01-09,3,6
4689,2024-01-10,3,6
4690,2024-01-11,3,6
4691,2024-01-12,3,6
4692,2024-01-13,3,6
4693,2024-01-14,3,6
4694,2024-01-15,3,6
4695,2024-01-16,3,6
4696,2024-01-17,3,6
4697,2024-01-18,3,6
4698,2024-01-19,3,6
4699,2024-01-20,3,6
4700,2024-01-21,3,6
4701,2024-01-22,3,6
4702,2024-01-23,3,6
4703,2024-01-24,3,6
4704,2024-01-25,3,6
4705,2024-01-26,3,6
4706,2024-01-27,3,6
4707,2024-01-28,3,6
4708,2024-01-29,3,6
4709,2024-01-30,3,6
4710,2024-01-31,3,6
4711,2024-02-01,3,6
4712,2024-02-02,3,6
4713,2024-02-03,3,6
4714,2024-02-04,3,6
4715,2024-02-05,3,6
4716,2024-02-06,3,6
4717,2024-02-07,3,6
4718,2024-02-08,3,6
4719,2024-02-09,3,6
4720,2024-02-10,3,6
4721,2024-02-11,3,6
4722,2024-02-12,3,6
4723,2024-02-13,3,6
4724,2024-02-14,3,6
4725,2024-02-15,3,6
4726,2024-02-16,3,6
